Drug_Name,Dosage_Form,Strength,Therapeutic_Category,Manufacturer,Ceiling_Price_INR,Source,Effective_Date
Labetalol,Tablet,Tablet 100mg,Cardiovascular,Zydus Cadila,5.22,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Lamivudine,Tablet,Tablet 150mg,Anti-HIV,Hetero Drugs,6.33,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Lamivudine + Stavudine,Tablet,Tablet 150mg + 30mg,Anti-HIV,Aurobindo Pharma,7.89,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Lamivudine + Zidovudine,Tablet,Tablet 150mg + 300mg,Anti-HIV,Mylan,15.44,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Levofloxacin,Tablet,Tablet 250mg,Anti-Infective,Alkem,9.55,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Levofloxacin,Tablet,Tablet 500mg,Anti-Infective,Cipla,16.88,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Levofloxacin,Injection,Injection 5mg/mL,Anti-Infective,Abbott India,1.22,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Levothyroxine,Tablet,Tablet 25mcg,Hormones & Steroids,Alembic,0.55,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Levothyroxine,Tablet,Tablet 50mcg,Hormones & Steroids,Abbott India,0.88,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Levothyroxine,Tablet,Tablet 100mcg,Hormones & Steroids,Cipla,1.44,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Lisinopril,Tablet,Tablet 5mg,Cardiovascular,Sun Pharma,3.22,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Lisinopril,Tablet,Tablet 10mg,Cardiovascular,Sun Pharma,5.67,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Lithium Carbonate,Capsule,Capsule 300mg,Psychiatric,Alkem,2.88,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Lopinavir + Ritonavir,Tablet,Tablet 200mg + 50mg,Anti-HIV,Mylan,18.55,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Losartan,Tablet,Tablet 50mg,Cardiovascular,Torrent Pharma,6.77,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Losartan,Tablet,Tablet 25mg,Cardiovascular,Lupin,3.44,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Mannitol,Injection,Injection 20%,Emergency Medicine,B. Braun India,2.55,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Mebendazole,Tablet,Tablet 100mg,Antiparasitic,Lupin,1.22,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Mebendazole,Oral Liquid,Oral Liquid 100mg/5mL,Antiparasitic,Macleods Pharma,0.88,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Medroxyprogesterone,Injection,Injection 150mg/mL,Hormones & Steroids,Alembic,122.55,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Mercaptopurine,Tablet,Tablet 50mg,Anti-Cancer,Dr. Reddy's,5.35,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Metformin,Tablet,Tablet 500mg,Anti-Diabetic,Novo Nordisk,1.44,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Metformin,Tablet,Tablet 850mg,Anti-Diabetic,Eli Lilly India,2.33,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Methotrexate,Tablet,Tablet 2.5mg,Anti-Cancer,Dr. Reddy's,2.78,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Methotrexate,Injection,Injection 25mg/mL,Anti-Cancer,Natco Pharma,24.55,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Methyldopa,Tablet,Tablet 250mg,Cardiovascular,Zydus Cadila,3.44,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Metoclopramide,Tablet,Tablet 10mg,Gastrointestinal,Alkem,1.12,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Metoclopramide,Injection,Injection 5mg/mL,Gastrointestinal,Alkem,4.22,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Metronidazole,Tablet,Tablet 200mg,Anti-Infective,Aurobindo Pharma,0.78,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Metronidazole,Tablet,Tablet 400mg,Anti-Infective,Cipla,1.33,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Metronidazole,Injection,Injection 500mg/100mL,Anti-Infective,Alkem,0.45,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Midazolam,Injection,Injection 5mg/mL,Anaesthesia,Abbott India,16.88,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Misoprostol,Tablet,Tablet 200mcg,Gastrointestinal,Alkem,16.22,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Morphine,Tablet,Tablet 10mg,Analgesics & Antipyretics,Alkem,4.55,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Morphine,Injection,Injection 10mg/mL,Analgesics & Antipyretics,Mankind Pharma,14.88,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Nevirapine,Tablet,Tablet 200mg,Anti-HIV,Hetero Drugs,7.44,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Nicotinamide,Tablet,Tablet 50mg,Vitamins & Minerals,Abbott India,0.32,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Nifedipine,Tablet,Tablet 10mg,Cardiovascular,Zydus Cadila,1.56,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Nifedipine,Tablet,Tablet 30mg (SR),Cardiovascular,Cipla,5.88,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Nitrofurantoin,Tablet,Tablet 100mg,Anti-Infective,Cipla,5.33,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Omeprazole,Capsule,Capsule 20mg,Gastrointestinal,Torrent Pharma,2.78,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Omeprazole,Capsule,Capsule 40mg,Gastrointestinal,Torrent Pharma,5.44,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Omeprazole,Injection,Injection 40mg,Gastrointestinal,Alkem,32.55,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Ondansetron,Tablet,Tablet 4mg,Gastrointestinal,Abbott India,5.12,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Ondansetron,Tablet,Tablet 8mg,Gastrointestinal,Alkem,9.33,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Ondansetron,Injection,Injection 2mg/mL,Gastrointestinal,Torrent Pharma,9.22,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Oxaliplatin,Injection,Injection 5mg/mL,Anti-Cancer,Hetero Drugs,211.44,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Oxytetracycline,Ointment,Ointment 3%,Ophthalmology,Ajanta Pharma,4.22,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Paclitaxel,Injection,Injection 6mg/mL,Anti-Cancer,Dr. Reddy's,148.77,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Paracetamol,Tablet,Tablet 500mg,Analgesics & Antipyretics,Alkem,1.15,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Paracetamol,Tablet,Tablet 650mg,Analgesics & Antipyretics,Alkem,1.44,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Paracetamol,Injection,Injection 10mg/mL,Analgesics & Antipyretics,Cipla,1.22,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Paracetamol,Oral Liquid,Oral Liquid 250mg/5mL,Analgesics & Antipyretics,Cipla,0.88,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Penicillin G,Injection,Injection 5 lac units,Anti-Infective,Alkem,5.22,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Phenobarbitone,Tablet,Tablet 30mg,Neurological,Lupin,0.55,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Phenobarbitone,Tablet,Tablet 60mg,Neurological,Sun Pharma,0.88,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Phenytoin,Tablet,Tablet 100mg,Neurological,Lupin,1.22,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Phenytoin,Injection,Injection 50mg/mL,Neurological,Cipla,12.55,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Prednisolone,Tablet,Tablet 5mg,Hormones & Steroids,Sun Pharma,0.67,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Prednisolone,Tablet,Tablet 10mg,Hormones & Steroids,Alembic,1.22,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Prednisolone,Tablet,Tablet 20mg,Hormones & Steroids,Alembic,2.11,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Primaquine,Tablet,Tablet 2.5mg,Anti-Malarial,Mankind Pharma,0.44,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Propranolol,Tablet,Tablet 10mg,Cardiovascular,Sun Pharma,0.78,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Propranolol,Tablet,Tablet 40mg,Cardiovascular,Lupin,1.33,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Propranolol,Injection,Injection 1mg/mL,Cardiovascular,Sun Pharma,5.44,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Pyrazinamide,Tablet,Tablet 500mg,Anti-TB,Macleods Pharma,2.44,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Ranitidine,Tablet,Tablet 150mg,Gastrointestinal,Abbott India,1.55,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Ranitidine,Injection,Injection 25mg/mL,Gastrointestinal,Abbott India,5.33,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Rifampicin,Capsule,Capsule 150mg,Anti-TB,Macleods,3.22,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Rifampicin,Capsule,Capsule 300mg,Anti-TB,Alkem,5.88,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Rifampicin,Capsule,Capsule 450mg,Anti-TB,Macleods Pharma,8.44,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Rifampicin,Capsule,Capsule 600mg,Anti-TB,Lupin,10.22,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Salbutamol,Tablet,Tablet 2mg,Respiratory,AstraZeneca India,0.55,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Salbutamol,Tablet,Tablet 4mg,Respiratory,Cipla,0.88,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Salbutamol,Inhaler,Inhaler 100mcg,Respiratory,AstraZeneca India,1.22,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Salbutamol,Injection,Injection 0.5mg/mL,Respiratory,Cipla,6.55,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Simvastatin,Tablet,Tablet 10mg,Cardiovascular,Torrent Pharma,4.44,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Simvastatin,Tablet,Tablet 20mg,Cardiovascular,Zydus Cadila,7.88,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Simvastatin,Tablet,Tablet 40mg,Cardiovascular,Lupin,14.33,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Sodium Valproate,Tablet,Tablet 200mg,Neurological,Sun Pharma,2.22,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Sodium Valproate,Tablet,Tablet 500mg,Neurological,Sun Pharma,4.88,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Spironolactone,Tablet,Tablet 25mg,Cardiovascular,Zydus Cadila,3.22,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Streptomycin,Injection,Injection 750mg,Anti-TB,Alkem,22.55,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Streptomycin,Injection,Injection 1000mg,Anti-TB,Alkem,28.88,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Sucralfate,Tablet,Tablet 1g,Gastrointestinal,Mankind Pharma,4.55,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Tamoxifen,Tablet,Tablet 10mg,Anti-Cancer,Dr. Reddy's,4.22,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Tamoxifen,Tablet,Tablet 20mg,Anti-Cancer,Dr. Reddy's,7.88,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Tenofovir,Tablet,Tablet 300mg,Anti-HIV,Mylan,11.44,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Tetracycline,Capsule,Capsule 250mg,Anti-Infective,Aurobindo Pharma,2.44,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Thiopental,Injection,Injection 500mg,Anaesthesia,Neon Laboratories,42.55,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Ticlopidine,Tablet,Tablet 250mg,Cardiovascular,Sun Pharma,8.33,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Trastuzumab,Injection,Injection 440mg/vial,Anti-Cancer,Natco Pharma,54750,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Trastuzumab,Injection,Injection 150mg/vial,Anti-Cancer,Sun Pharma,18625,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Triamcinolone,Injection,Injection 40mg/mL,Hormones & Steroids,Lupin,45.22,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Trimethoprim + Sulfamethoxazole,Tablet,Tablet 80mg + 400mg,Anti-Infective,Alembic,1.55,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Valproic Acid,Capsule,Capsule 250mg,Neurological,Alkem,3.44,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Vancomycin,Injection,Injection 500mg,Anti-Infective,Alkem,88.55,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Vancomycin,Injection,Injection 1000mg,Anti-Infective,Alembic,165.22,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Verapamil,Tablet,Tablet 40mg,Cardiovascular,Lupin,2.88,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Verapamil,Injection,Injection 2.5mg/mL,Cardiovascular,Sun Pharma,18.55,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Vincristine,Injection,Injection 1mg/mL,Anti-Cancer,Sun Pharma,175.44,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Warfarin,Tablet,Tablet 1mg,Cardiovascular,Zydus Cadila,1.88,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Warfarin,Tablet,Tablet 5mg,Cardiovascular,Zydus Cadila,5.22,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Zidovudine,Tablet,Tablet 300mg,Anti-HIV,Strides Pharma,14.55,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Zidovudine,Injection,Injection 10mg/mL,Anti-HIV,Strides Pharma,22.88,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Zinc Sulfate,Tablet,Tablet 20mg,Vitamins & Minerals,Abbott India,1.02,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
Zoledronic Acid,Injection,Injection 4mg/5mL,Anti-Cancer,Natco Pharma,1522.44,NPPA DPCO 2025 - S.O.1489(E),1/4/2025
